"","word","word_1","word_2","word_3","termFreq","wordFreq"
"601","to","<unkn>","was","going",23,10119
"602","to","<unkn>","<unkn>","only",23,10119
"603","a","<unkn>","<unkn>","put",23,8968
"604","a","<unkn>","will","be",23,8968
"605","of","<unkn>","<unkn>","middle",23,8404
"606","of","<unkn>","<unkn>","both",23,8404
"607","i","<unkn>","<unkn>","sure",23,8099
"608","that","<unkn>","to","say",23,4340
"609","it","<unkn>","<unkn>","give",23,4278
"610","it","<unkn>","<unkn>","though",23,4278
"611","not","<unkn>","it","was",23,3055
"612","not","if","you","do",23,3055
"613","on","<unkn>","<unkn>","went",23,2654
"614","be","<unkn>","will","not",23,2026
"615","be","<unkn>","want","to",23,2026
"616","can","<unkn>","that","you",23,1010
"617","like","<unkn>","i","would",23,915
"618","who","<unkn>","<unkn>","someone",23,851
"619","time","<unkn>","<unkn>","some",23,844
"620","know","<unkn>","did","not",23,568
"621","other","<unkn>","on","the",23,540
"622","first","<unkn>","for","the",23,506
"623","think","i","do","not",23,445
"624","think","<unkn>","do","you",23,445
"625","most","<unkn>","of","the",23,389
"626","want","i","do","not",23,381
"627","states","<unkn>","the","united",23,53
"628","and","<unkn>","<unkn>","down",22,10244
"629","to","when","it","comes",22,10119
"630","to","<unkn>","<unkn>","choose",22,10119
"631","to","<unkn>","<unkn>","difficult",22,10119
"632","to","<unkn>","<unkn>","right",22,10119
"633","to","<unkn>","it","comes",22,10119
"634","to","<unkn>","<unkn>","thanks",22,10119
"635","a","<unkn>","<unkn>","quite",22,8968
"636","of","<unkn>","<unkn>","idea",22,8404
"637","of","<unkn>","<unkn>","version",22,8404
"638","i","<unkn>","<unkn>","week",22,8099
"639","i","<unkn>","<unkn>","things",22,8099
"640","that","<unkn>","<unkn>","realize",22,4340
"641","it","<unkn>","<unkn>","put",22,4278
"642","you","<unkn>","<unkn>","give",22,3309
"643","not","<unkn>","she","did",22,3055
"644","was","<unkn>","that","it",22,2752
"645","was","<unkn>","but","it",22,2752
"646","my","<unkn>","<unkn>","into",22,2636
"647","have","<unkn>","i","would",22,2363
"648","as","<unkn>","as","long",22,2057
"649","be","<unkn>","<unkn>","always",22,2026
"650","up","<unkn>","<unkn>","end",22,1024
"651","up","<unkn>","<unkn>","picked",22,1024
"652","like","<unkn>","<unkn>","looks",22,915
"653","time","<unkn>","a","long",22,844
"654","time","at","the","same",22,844
"655","time","<unkn>","all","the",22,844
"656","many","<unkn>","<unkn>","too",22,394
"657","course","<unkn>","and","of",22,156
"658","morning","<unkn>","in","the",22,126
"659","middle","<unkn>","in","the",22,68
"660","the","<unkn>","to","get",21,17677
"661","the","<unkn>","<unkn>","being",21,17677
"662","the","<unkn>","it","was",21,17677
"663","the","<unkn>","to","see",21,17677
"664","the","<unkn>","front","of",21,17677
"665","to","do","not","have",21,10119
"666","to","<unkn>","<unkn>","close",21,10119
"667","to","did","not","want",21,10119
"668","to","<unkn>","<unkn>","meant",21,10119
"669","to","<unkn>","<unkn>","allowed",21,10119
"670","a","<unkn>","bit","of",21,8968
"671","a","<unkn>","<unkn>","also",21,8968
"672","a","<unkn>","to","take",21,8968
"673","of","<unkn>","<unkn>","years",21,8404
"674","of","<unkn>","<unkn>","state",21,8404
"675","i","<unkn>","<unkn>","sometimes",21,8099
"676","i","<unkn>","<unkn>","life",21,8099
"677","i","<unkn>","<unkn>","her",21,8099
"678","i","<unkn>","is","what",21,8099
"679","i","<unkn>","<unkn>","ago",21,8099
"680","i","<unkn>","<unkn>","thing",21,8099
"681","i","<unkn>","i","think",21,8099
"682","in","<unkn>","<unkn>","put",21,5775
"683","is","<unkn>","<unkn>","thing",21,5094
"684","is","<unkn>","think","it",21,5094
"685","you","<unkn>","what","do",21,3309
"686","have","<unkn>","<unkn>","might",21,2363
"687","as","<unkn>","<unkn>","known",21,2057
"688","do","<unkn>","<unkn>","really",21,1385
"689","what","<unkn>","not","know",21,1109
"690","more","<unkn>","<unkn>","bit",21,858
"691","people","<unkn>","<unkn>","other",21,609
"692","life","<unkn>","<unkn>","her",21,421
"693","few","<unkn>","for","a",21,334
"694","years","<unkn>","<unkn>","two",21,327
"695","the","<unkn>","<unkn>","called",20,17677
"696","the","<unkn>","up","in",20,17677
"697","the","<unkn>","<unkn>","remember",20,17677
"698","to","<unkn>","<unkn>","trip",20,10119
"699","to","<unkn>","<unkn>","something",20,10119
"700","to","<unkn>","<unkn>","starting",20,10119
"701","to","<unkn>","i","decided",20,10119
"702","to","<unkn>","<unkn>","sure",20,10119
"703","to","<unkn>","<unkn>","excited",20,10119
"704","to","<unkn>","<unkn>","willing",20,10119
"705","a","<unkn>","he","is",20,8968
"706","a","<unkn>","here","is",20,8968
"707","a","<unkn>","<unkn>","without",20,8968
"708","a","<unkn>","we","had",20,8968
"709","a","<unkn>","not","have",20,8968
"710","of","<unkn>","<unkn>","aware",20,8404
"711","of","<unkn>","the","back",20,8404
"712","of","<unkn>","the","middle",20,8404
"713","of","<unkn>","<unkn>","those",20,8404
"714","of","<unkn>","<unkn>","name",20,8404
"715","of","<unkn>","<unkn>","types",20,8404
"716","i","<unkn>","<unkn>","until",20,8099
"717","in","<unkn>","<unkn>","living",20,5775
"718","is","<unkn>","and","there",20,5094
"719","not","<unkn>","it","does",20,3055
"720","with","<unkn>","come","up",20,2815
"721","with","<unkn>","<unkn>","filled",20,2815
"722","with","<unkn>","<unkn>","relationship",20,2815
"723","on","<unkn>","<unkn>","focus",20,2654
"724","be","<unkn>","need","to",20,2026
"725","be","<unkn>","i","would",20,2026
"726","about","<unkn>","<unkn>","more",20,1112
"727","what","<unkn>","that","is",20,1109
"728","out","<unkn>","<unkn>","find",20,1077
"729","like","<unkn>","<unkn>","felt",20,915
"730","like","<unkn>","<unkn>","more",20,915
"731","time","<unkn>","at","the",20,844
"732","day","<unkn>","of","the",20,539
"733","much","<unkn>","<unkn>","very",20,527
"734","see","<unkn>","you","can",20,486
"735","years","<unkn>","<unkn>","three",20,327
"736","world","<unkn>","of","the",20,278
"737","point","<unkn>","at","this",20,178
"738","the","<unkn>","<unkn>","also",19,17677
"739","the","<unkn>","look","at",19,17677
"740","the","<unkn>","<unkn>","both",19,17677
"741","the","<unkn>","to","make",19,17677
"742","the","<unkn>","side","of",19,17677
"743","the","<unkn>","<unkn>","following",19,17677
"744","the","<unkn>","<unkn>","saw",19,17677
"745","the","<unkn>","<unkn>","onto",19,17677
"746","the","<unkn>","that","was",19,17677
"747","the","<unkn>","<unkn>","behind",19,17677
"748","the","<unkn>","all","over",19,17677
"749","to","<unkn>","not","going",19,10119
"750","to","<unkn>","you","have",19,10119
"751","to","<unkn>","will","have",19,10119
"752","to","<unkn>","<unkn>","home",19,10119
"753","a","a","bit","of",19,8968
"754","a","<unkn>","<unkn>","still",19,8968
"755","of","<unkn>","<unkn>","beginning",19,8404
"756","of","<unkn>","the","beginning",19,8404
"757","of","<unkn>","<unkn>","picture",19,8404
"758","of","<unkn>","was","one",19,8404
"759","of","<unkn>","<unkn>","variety",19,8404
"760","i","<unkn>","<unkn>","morning",19,8099
"761","i","<unkn>","<unkn>","although",19,8099
"762","i","<unkn>","i","know",19,8099
"763","in","<unkn>","<unkn>","him",19,5775
"764","in","<unkn>","<unkn>","us",19,5775
"765","is","<unkn>","and","that",19,5094
"766","is","<unkn>","and","this",19,5094
"767","it","<unkn>","<unkn>","find",19,4278
"768","it","<unkn>","<unkn>","then",19,4278
"769","not","<unkn>","it","did",19,3055
"770","not","<unkn>","just","do",19,3055
"771","have","<unkn>","<unkn>","still",19,2363
"772","me","<unkn>","<unkn>","makes",19,1411
"773","what","<unkn>","<unkn>","exactly",19,1109
"774","been","<unkn>","<unkn>","always",19,748
"775","life","<unkn>","in","my",19,421
"776","bit","<unkn>","<unkn>","little",19,199
"777","days","<unkn>","a","few",19,187
"778","forward","<unkn>","<unkn>","looking",19,54
"779","the","<unkn>","and","in",18,17677
"780","the","<unkn>","<unkn>","took",18,17677
"781","the","<unkn>","i","love",18,17677
"782","the","<unkn>","<unkn>","inside",18,17677
"783","the","<unkn>","<unkn>","given",18,17677
"784","and","<unkn>","<unkn>","children",18,10244
"785","and","<unkn>","<unkn>","family",18,10244
"786","and","<unkn>","<unkn>","men",18,10244
"787","and","<unkn>","<unkn>","again",18,10244
"788","to","<unkn>","<unkn>","good",18,10119
"789","to","if","you","want",18,10119
"790","to","<unkn>","was","able",18,10119
"791","to","<unkn>","is","hard",18,10119
"792","to","<unkn>","would","love",18,10119
"793","a","<unkn>","<unkn>","use",18,8968
"794","a","<unkn>","<unkn>","used",18,8968
"795","a","<unkn>","would","be",18,8968
"796","of","<unkn>","a","number",18,8404
"797","of","<unkn>","the","top",18,8404
"798","of","<unkn>","<unkn>","hours",18,8404
"799","of","<unkn>","<unkn>","members",18,8404
"800","of","<unkn>","<unkn>","bottom",18,8404
"801","of","<unkn>","<unkn>","result",18,8404
"802","of","<unkn>","<unkn>","thousands",18,8404
"803","of","<unkn>","<unkn>","form",18,8404
"804","of","<unkn>","<unkn>","thinking",18,8404
"805","of","<unkn>","<unkn>","example",18,8404
"806","of","<unkn>","as","part",18,8404
"807","of","<unkn>","<unkn>","parts",18,8404
"808","of","<unkn>","<unkn>","story",18,8404
"809","i","<unkn>","<unkn>","however",18,8099
"810","is","<unkn>","but","there",18,5094
"811","is","<unkn>","<unkn>","life",18,5094
"812","it","<unkn>","<unkn>","since",18,4278
"813","it","<unkn>","<unkn>","use",18,4278
"814","for","<unkn>","<unkn>","ready",18,3543
"815","you","<unkn>","and","if",18,3309
"816","you","<unkn>","<unkn>","before",18,3309
"817","not","<unkn>","i","will",18,3055
"818","not","<unkn>","he","did",18,3055
"819","with","<unkn>","<unkn>","dealing",18,2815
"820","are","<unkn>","and","they",18,2094
"821","are","<unkn>","when","you",18,2094
"822","be","<unkn>","<unkn>","also",18,2026
"823","from","<unkn>","<unkn>","comes",18,1450
"824","do","<unkn>","<unkn>","why",18,1385
"825","up","<unkn>","<unkn>","came",18,1024
"826","can","<unkn>","so","you",18,1010
"827","can","<unkn>","as","you",18,1010
"828","more","<unkn>","a","bit",18,858
"829","more","<unkn>","<unkn>","little",18,858
"830","time","<unkn>","<unkn>","every",18,844
"831","life","<unkn>","<unkn>","his",18,421
"832","many","<unkn>","there","are",18,394
"833","years","<unkn>","over","the",18,327
"834","past","<unkn>","over","the",18,124
"835","cream","<unkn>","<unkn>","ice",18,50
"836","the","<unkn>","<unkn>","though",17,17677
"837","the","<unkn>","<unkn>","add",17,17677
"838","the","<unkn>","up","to",17,17677
"839","and","<unkn>","<unkn>","books",17,10244
"840","and","<unkn>","<unkn>","fun",17,10244
"841","and","<unkn>","<unkn>","good",17,10244
"842","and","<unkn>","<unkn>","light",17,10244
"843","and","<unkn>","<unkn>","world",17,10244
"844","to","<unkn>","<unkn>","tend",17,10119
"845","to","i","would","like",17,10119
"846","to","<unkn>","<unkn>","lead",17,10119
"847","to","<unkn>","<unkn>","started",17,10119
"848","to","<unkn>","<unkn>","continued",17,10119
"849","to","<unkn>","looking","forward",17,10119
"850","to","<unkn>","<unkn>","wait",17,10119
"851","a","<unkn>","<unkn>","using",17,8968
"852","of","<unkn>","a","part",17,8404
"853","of","<unkn>","on","top",17,8404
"854","of","<unkn>","<unkn>","quality",17,8404
"855","of","<unkn>","a","few",17,8404
"856","of","<unkn>","<unkn>","copy",17,8404
"857","of","<unkn>","<unkn>","outside",17,8404
"858","i","<unkn>","<unkn>","guess",17,8099
"859","i","<unkn>","<unkn>","again",17,8099
"860","i","<unkn>","i","thought",17,8099
"861","in","<unkn>","<unkn>","come",17,5775
"862","is","i","think","it",17,5094
"863","is","<unkn>","that","this",17,5094
"864","is","<unkn>","because","it",17,5094
"865","is","<unkn>","<unkn>","book",17,5094
"866","that","<unkn>","<unkn>","remember",17,4340
"867","that","<unkn>","<unkn>","saying",17,4340
"868","for","<unkn>","<unkn>","wait",17,3543
"869","you","<unkn>","<unkn>","sure",17,3309
"870","are","<unkn>","that","we",17,2094
"871","are","<unkn>","that","you",17,2094
"872","be","is","going","to",17,2026
"873","me","<unkn>","<unkn>","give",17,1411
"874","do","<unkn>","what","to",17,1385
"875","out","<unkn>","<unkn>","figure",17,1077
"876","out","<unkn>","<unkn>","come",17,1077
"877","up","<unkn>","<unkn>","ended",17,1024
"878","up","<unkn>","<unkn>","pick",17,1024
"879","like","<unkn>","<unkn>","things",17,915
"880","like","<unkn>","i","feel",17,915
"881","am","<unkn>","so","i",17,827
"882","been","<unkn>","we","have",17,748
"883","did","<unkn>","but","i",17,653
"884","day","<unkn>","<unkn>","next",17,539
"885","back","<unkn>","<unkn>","come",17,491
"886","good","<unkn>","is","a",17,447
"887","year","<unkn>","<unkn>","every",17,377
"888","year","<unkn>","<unkn>","next",17,377
"889","while","<unkn>","for","a",17,348
"890","own","<unkn>","<unkn>","its",17,261
"891","week","<unkn>","<unkn>","next",17,246
"892","else","<unkn>","<unkn>","someone",17,107
"893","lives","<unkn>","<unkn>","our",17,79
"894","amazing","<unkn>","<unkn>","an",17,76
"895","result","<unkn>","as","a",17,54
"896","the","<unkn>","<unkn>","say",16,17677
"897","the","<unkn>","is","in",16,17677
"898","the","<unkn>","<unkn>","outside",16,17677
"899","the","<unkn>","<unkn>","found",16,17677
"900","and","<unkn>","<unkn>","night",16,10244
"901","and","<unkn>","in","<<NUMBER>>",16,10244
"902","to","<unkn>","we","have",16,10119
"903","to","it","is","hard",16,10119
"904","to","<unkn>","<unkn>","thing",16,10119
"905","to","<unkn>","<unkn>","start",16,10119
"906","to","<unkn>","we","need",16,10119
"907","to","<unkn>","be","sure",16,10119
"908","to","<unkn>","<unkn>","link",16,10119
"909","a","<unkn>","<unkn>","becomes",16,8968
"910","a","<unkn>","<unkn>","making",16,8968
"911","a","<unkn>","<unkn>","want",16,8968
"912","a","<unkn>","i","was",16,8968
"913","of","in","the","middle",16,8404
"914","of","<unkn>","for","all",16,8404
"915","of","<unkn>","the","name",16,8404
"916","of","<unkn>","<unkn>","bunch",16,8404
"917","of","<unkn>","<unkn>","rid",16,8404
"918","of","<unkn>","<unkn>","thought",16,8404
"919","of","<unkn>","the","bottom",16,8404
"920","of","<unkn>","<unkn>","first",16,8404
"921","of","<unkn>","<unkn>","university",16,8404
"922","of","<unkn>","<unkn>","start",16,8404
"923","of","<unkn>","<unkn>","world",16,8404
"924","i","<unkn>","for","me",16,8099
"925","i","<unkn>","<unkn>","course",16,8099
"926","i","<unkn>","<unkn>","too",16,8099
"927","i","<unkn>","<unkn>","world",16,8099
"928","i","<unkn>","<unkn>","yes",16,8099
"929","in","<unkn>","i","was",16,5775
"930","in","<unkn>","<unkn>","believe",16,5775
"931","is","<unkn>","<unkn>","god",16,5094
"932","is","<unkn>","if","it",16,5094
"933","that","<unkn>","you","know",16,4340
"934","that","<unkn>","<unkn>","means",16,4340
"935","that","<unkn>","<unkn>","idea",16,4340
"936","that","<unkn>","<unkn>","hope",16,4340
"937","for","<unkn>","<unkn>","room",16,3543
"938","for","<unkn>","<unkn>","good",16,3543
"939","not","<unkn>","<unkn>","might",16,3055
"940","my","<unkn>","<unkn>","through",16,2636
"941","be","<unkn>","would","not",16,2026
"942","be","<unkn>","it","can",16,2026
"943","be","<unkn>","you","will",16,2026
"944","at","<unkn>","<unkn>","looked",16,1674
"945","from","<unkn>","<unkn>","far",16,1450
"946","do","<unkn>","<unkn>","please",16,1385
"947","do","<unkn>","have","to",16,1385
"948","about","<unkn>","<unkn>","worry",16,1112
"949","out","<unkn>","<unkn>","turns",16,1077
"950","if","<unkn>","to","see",16,1064
"951","when","<unkn>","<unkn>","especially",16,1035
"952","like","<unkn>","<unkn>","look",16,915
"953","more","<unkn>","a","little",16,858
"954","who","<unkn>","<unkn>","anyone",16,851
"955","time","for","the","first",16,844
"956","been","<unkn>","you","have",16,748
"957","people","<unkn>","<unkn>","most",16,609
"958","day","<unkn>","the","next",16,539
"959","life","<unkn>","of","my",16,421
"960","most","one","of","the",16,389
"961","going","<unkn>","you","are",16,385
"962","any","<unkn>","not","have",16,356
"963","got","<unkn>","when","i",16,299
"964","next","<unkn>","for","the",16,250
"965","thing","<unkn>","<unkn>","same",16,222
"966","thing","<unkn>","the","same",16,222
"967","old","<unkn>","<unkn>","an",16,221
"968","side","<unkn>","<unkn>","other",16,115
"969","favorite","<unkn>","of","my",16,97
"970","interesting","<unkn>","<unkn>","an",16,83
"971","the","<unkn>","<unkn>","left",15,17677
"972","the","<unkn>","back","in",15,17677
"973","the","<unkn>","<unkn>","change",15,17677
"974","the","<unkn>","<unkn>","once",15,17677
"975","the","<unkn>","away","from",15,17677
"976","the","<unkn>","<unkn>","upon",15,17677
"977","the","<unkn>","down","to",15,17677
"978","the","<unkn>","because","of",15,17677
"979","the","<unkn>","<unkn>","been",15,17677
"980","the","in","front","of",15,17677
"981","the","<unkn>","<unkn>","near",15,17677
"982","the","<unkn>","be","in",15,17677
"983","and","<unkn>","<unkn>","away",15,10244
"984","and","<unkn>","<unkn>","heart",15,10244
"985","and","<unkn>","<unkn>","school",15,10244
"986","and","<unkn>","<<NUMBER>>","<<NUMBER>>",15,10244
"987","to","<unkn>","<unkn>","set",15,10119
"988","to","<unkn>","to","listen",15,10119
"989","to","<unkn>","go","back",15,10119
"990","to","<unkn>","to","get",15,10119
"991","to","<unkn>","<unkn>","place",15,10119
"992","to","<unkn>","<unkn>","nice",15,10119
"993","to","<unkn>","i","like",15,10119
"994","to","<unkn>","<unkn>","wanting",15,10119
"995","to","<unkn>","<unkn>","attempt",15,10119
"996","to","<unkn>","<unkn>","nothing",15,10119
"997","a","<unkn>","<unkn>","read",15,8968
"998","a","<unkn>","you","are",15,8968
"999","a","<unkn>","has","been",15,8968
"1000","a","<unkn>","he","was",15,8968
"1001","a","<unkn>","up","with",15,8968
"1002","of","<unkn>","<unkn>","care",15,8404
"1003","of","<unkn>","<unkn>","age",15,8404
"1004","of","<unkn>","a","group",15,8404
"1005","of","<unkn>","<unkn>","author",15,8404
